Record_ID,Observation_Date,Station,Climate_Zone,Urban_Level,Season,Weather_Type,Wind_Category,Sensor_Quality,Observation_Source,Temperature_Max_C,Temperature_Min_C,Relative_Humidity_pct,Rainfall_mm,Atmospheric_Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg,Dew_Point_C,Solar_Radiation_MJ_m2,Cloud_Cover_pct,Visibility_km,Storm_Flag,Fog_Flag,Target_Column
MET-00832,2025-08-29,Ratnagiri,Coastal,Low,Monsoon,Humid,Moderate,Excellent,Automatic Station,35.87,25.41,82.21,0.0,1007.0,38.73,160,23.15,11.0,35.64,8.83,False,False,57.92
MET-00833,2024-06-21,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Good,,,29.5,61.01,7.78,990.72,9.67,109,23.84,,31.73,9.39,False,False,73.75
MET-00834,2024-05-23,Nagpur,Inland,High,Summer,,Moderate,Excellent,Automatic Station,33.54,28.4,52.09,0.6,1002.38,6.31,38,19.72,15.74,29.93,9.39,False,False,62.8
MET-00835,2025-08-11,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Manual Station,30.81,27.66,76.61,5.94,1014.28,8.89,276,23.31,11.08,54.65,7.5,False,False,68.61
MET-00836,2024-05-18,Nashik,Inland,Medium,Summer,Clear,Moderate,Fair,Automatic Station,34.64,26.35,56.33,0.0,1012.13,6.81,104,17.31,18.97,25.3,8.12,False,False,61.82
MET-00837,2024-01-30,Mumbai,Coastal,High,Winter,Clear,Moderate,Excellent,Airport Station,25.09,23.26,59.54,5.01,1009.26,5.13,6,16.88,9.06,41.72,6.23,False,False,59.03
MET-00838,2024-05-15,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Automatic Station,38.89,30.63,56.11,5.73,995.11,11.39,229,22.11,14.7,,8.44,False,False,
MET-00839,2024-11-08,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Good,Automatic Station,31.1,21.49,84.7,0.0,1007.51,10.32,314,18.25,10.29,53.07,4.65,False,False,77.99
MET-00840,2024-03-26,Nashik,Inland,,Summer,Clear,Moderate,Good,Airport Station,29.99,24.63,71.1,0.0,1017.3,6.11,104,19.06,13.02,45.8,7.88,False,False,54.83
MET-00841,2025-10-13,Mumbai,Coastal,High,Post-Monsoon,Humid,Strong,Good,Manual Station,32.4,24.9,88.9,0.0,1005.61,13.3,230,22.93,11.96,49.9,6.02,False,False,69.78
MET-00842,2024-02-14,Ratnagiri,Coastal,,Winter,Clear,Moderate,Good,Manual Station,32.27,20.22,59.48,0.0,1007.8,8.36,125,13.11,11.32,40.14,12.75,False,False,49.03
MET-00843,2025-02-08,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Manual Station,26.61,14.85,37.24,0.0,1016.04,6.75,193,5.0,16.57,12.21,8.65,False,False,59.68
MET-00844,2024-03-23,Pune,Inland,High,Summer,Clear,Moderate,Excellent,Automatic Station,32.07,21.75,52.04,0.0,1011.23,7.48,7,11.95,11.55,39.24,8.44,False,False,60.94
MET-00845,2024-02-12,Nagpur,Inland,High,Winter,Clear,Moderate,Good,Manual Station,29.11,17.74,55.59,0.0,1011.66,6.05,341,9.23,13.57,33.61,,False,False,57.18
MET-00846,2025-04-11,Solapur,Inland,Medium,Summer,Clear,Calm,Excellent,Manual Station,33.4,20.61,55.31,0.0,1019.03,3.76,118,13.02,11.1,40.53,8.44,False,False,70.8
MET-00847,2024-03-31,Pune,Inland,,Summer,Clear,Moderate,Excellent,Manual Station,29.31,21.06,,0.0,1014.76,7.83,307,13.91,11.18,41.1,10.43,False,False,53.5
MET-00848,2025-03-25,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,27.21,22.55,64.02,2.33,1015.29,10.14,189,15.28,12.18,34.69,10.8,False,False,63.43
MET-00849,2025-09-19,Mumbai,Coastal,High,Monsoon,Humid,Moderate,Excellent,Airport Station,33.39,25.43,88.53,40.32,999.5,11.38,11,23.69,12.61,70.63,4.98,False,False,70.99
MET-00850,2024-07-27,Nagpur,Inland,High,Monsoon,Clear,Moderate,Fair,Manual Station,35.77,29.63,68.31,20.22,1004.64,10.41,91,24.61,9.79,68.25,7.92,False,False,71.15
MET-00851,2025-07-02,Ratnagiri,Coastal,Low,Monsoon,Clear,Moderate,Fair,Automatic Station,40.09,33.87,71.9,0.0,1000.17,11.54,237,29.21,8.22,41.23,10.97,False,False,67.94
MET-00852,2024-01-29,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,23.87,15.39,54.84,0.0,1018.49,11.48,255,7.07,9.82,45.7,8.52,False,False,
MET-00853,2024-09-10,Pune,Inland,High,Monsoon,Humid,Moderate,Good,Automatic Station,31.68,22.61,82.8,4.27,1021.02,11.62,212,20.15,9.59,,9.18,False,False,61.24
MET-00854,2024-01-27,,Inland,Medium,Winter,Clear,Strong,Good,Automatic Station,26.16,17.04,61.29,0.0,1016.8,13.41,267,9.85,10.75,46.02,3.76,False,False,66.94
MET-00855,2024-07-18,Mumbai,Coastal,High,Monsoon,Clear,Strong,Good,Automatic Station,39.98,27.38,78.08,0.0,1005.12,12.27,105,23.88,9.31,55.49,5.45,False,False,75.95
MET-00856,2025-03-09,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Automatic Station,32.89,24.3,65.17,0.0,1009.09,10.34,145,19.54,12.01,32.31,11.45,False,False,54.76
MET-00857,2024-01-13,Mumbai,Coastal,High,,Clear,Moderate,Fair,Automatic Station,27.5,22.66,68.25,0.0,1008.19,11.1,162,17.28,10.86,53.46,7.86,False,False,
MET-00858,2024-05-27,Nagpur,Inland,High,Summer,Clear,Calm,Excellent,Manual Station,36.34,31.37,55.04,0.0,998.69,4.07,195,23.0,13.77,15.03,,False,False,64.34
MET-00859,2025-10-28,Nashik,Inland,Medium,Post-Monsoon,Humid,Moderate,Good,Manual Station,24.22,19.09,87.07,0.0,1022.92,9.09,110,16.33,9.36,50.26,7.28,False,False,37.15
MET-00860,2025-02-16,Solapur,Inland,Medium,Winter,Clear,Strong,Good,Manual Station,24.95,19.21,62.07,0.88,1017.49,12.62,244,13.41,11.23,39.71,8.18,False,False,44.21
MET-00861,2025-04-17,Nashik,Inland,Medium,,Clear,Moderate,Good,Automatic Station,31.05,23.94,62.55,0.0,1009.1,5.0,196,16.77,9.63,29.7,9.22,False,False,62.4
MET-00862,2025-08-16,Nashik,Inland,Medium,Monsoon,Humid,Moderate,Good,,34.32,23.81,92.07,0.35,1012.64,9.19,13,22.82,10.76,50.06,10.17,False,False,71.69
MET-00863,2024-08-27,Mumbai,Coastal,High,Monsoon,Humid,Strong,,Manual Station,36.11,28.43,87.29,12.35,998.02,12.65,310,26.88,7.44,51.94,5.71,False,False,72.15
MET-00864,2025-02-17,Nagpur,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,25.89,19.99,66.9,0.0,1013.01,6.84,321,13.75,12.29,35.3,10.9,False,False,48.69
MET-00865,2024-09-14,Kolhapur,Inland,Medium,Monsoon,Humid,Moderate,Excellent,Automatic Station,29.16,23.2,,0.0,1016.28,10.2,214,20.33,11.36,53.35,10.01,False,False,58.18
MET-00866,2024-12-18,Nashik,Inland,Medium,,Clear,Moderate,Good,Automatic Station,25.73,16.36,56.64,0.0,1020.52,6.46,120,9.57,12.19,48.97,9.03,False,False,52.03
MET-00867,2025-06-26,Mumbai,Coastal,High,Monsoon,,Strong,Good,Automatic Station,41.17,30.94,84.63,10.85,995.04,14.35,77,28.7,8.65,41.74,10.21,False,False,74.43
MET-00868,2025-06-12,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,,26.69,64.15,0.0,1011.16,8.23,179,19.71,13.62,31.31,8.82,False,False,69.66
MET-00869,2025-04-11,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Fair,Manual Station,,22.15,59.69,0.0,1012.11,6.59,84,14.69,13.88,15.86,7.4,False,False,43.24
MET-00870,2024-04-14,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,,Manual Station,37.71,26.65,46.5,0.0,996.56,8.09,356,17.62,14.14,44.43,9.2,False,False,65.73
MET-00871,2025-08-14,Mumbai,,High,Monsoon,Humid,Moderate,Good,Automatic Station,35.46,29.3,83.97,13.99,1007.81,9.41,249,25.1,10.52,68.14,7.84,False,False,64.66
MET-00872,2024-07-26,Ratnagiri,Coastal,Low,Monsoon,,Moderate,Excellent,Automatic Station,37.44,30.17,,0.0,1002.88,10.64,112,25.54,14.33,29.75,8.51,False,False,68.25
MET-00873,2024-04-28,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,33.0,25.2,55.86,0.0,1017.75,10.98,10,17.61,12.46,36.32,7.45,False,False,57.73
MET-00874,2025-08-23,Aurangabad,Inland,Medium,Monsoon,Humid,Moderate,Excellent,Automatic Station,30.88,24.94,91.03,,,8.82,197,22.48,8.31,64.76,8.03,False,False,63.45
MET-00875,2024-12-06,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,23.86,17.88,68.27,0.0,1020.55,9.45,150,13.08,11.32,31.05,12.36,False,False,43.51
MET-00876,2025-10-18,Mumbai,COASTAL,,Post-Monsoon,Humid,Moderate,Excellent,Automatic Station,34.51,22.48,90.72,0.0,1006.46,7.78,297,20.42,8.29,48.65,7.51,False,False,63.97
MET-00877,2024-10-06,Nagpur,Inland,High,Post-Monsoon,Humid,Moderate,Excellent,Automatic Station,31.49,,85.33,0.79,1011.57,6.05,326,18.57,9.19,48.2,7.53,False,False,60.0
MET-00878,2024-06-03,Pune,Inland,High,Monsoon,Clear,Moderate,Excellent,Manual Station,37.33,26.8,54.22,19.12,1038.0,8.49,234,17.05,13.57,53.74,6.27,False,False,66.98
MET-00879,2024-01-03,Nagpur,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,26.3,17.47,52.79,0.0,1013.42,7.51,28,9.3,14.03,35.64,9.08,False,False,50.53
MET-00880,2024-09-05,Mumbai,,,Monsoon,,Strong,Good,Airport Station,34.71,,92.01,5.77,992.85,13.16,66,23.34,14.07,51.14,6.28,False,False,71.36
MET-00881,2025-10-08,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,,Automatic Station,32.21,23.82,74.97,0.0,,10.52,343,19.96,15.35,33.41,8.2,False,False,59.79
MET-00882,2024-12-11,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Good,Manual Station,25.61,20.96,72.02,0.0,1011.51,11.46,255,14.27,12.8,38.19,8.27,False,False,52.05
MET-00883,2025-08-23,Pune,Inland,High,Monsoon,Humid,Moderate,Excellent,Airport Station,30.62,25.78,88.11,6.81,1013.89,9.67,53,23.15,10.91,47.74,8.22,False,False,62.33
MET-00884,2024-04-11,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,29.72,22.02,61.44,0.0,1017.9,8.95,47,15.47,12.79,28.37,8.35,False,False,55.32
MET-00885,2024-10-27,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Good,Automatic Station,30.78,20.56,96.1,0.11,1011.63,7.8,359,19.33,6.5,69.47,6.37,False,False,58.85
MET-00886,2025-06-29,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,33.69,26.2,72.97,0.0,1010.11,8.76,229,20.68,10.6,56.94,8.71,False,False,67.02
MET-00887,2025-10-25,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Poor,Manual Station,25.98,18.31,78.13,0.0,1016.61,9.75,333,15.01,13.9,33.8,7.74,False,False,49.5
MET-00888,2024-01-25,Solapur,Inland,Medium,Winter,Clear,Moderate,Fair,Airport Station,28.46,18.25,64.06,0.0,1016.2,6.87,81,11.98,8.81,44.84,7.9,False,False,68.34
MET-00889,2025-08-05,Pune,Inland,High,Monsoon,Rainy,Strong,Good,Automatic Station,31.23,26.2,76.88,57.95,1021.26,14.84,52,23.77,10.19,87.71,6.24,False,False,60.12
MET-00890,2024-09-15,Pune,Inland,High,Monsoon,Cloudy,Moderate,Excellent,Automatic Station,29.73,21.11,78.92,36.07,1010.25,10.79,344,17.17,8.98,76.15,5.1,False,False,75.15
MET-00891,2025-06-17,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,38.12,28.0,61.16,3.64,1005.44,10.05,62,21.84,13.39,33.83,10.31,False,False,62.9
MET-00892,2024-08-04,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Good,Manual Station,31.2,24.56,79.01,8.13,1023.85,,197,,12.01,71.09,5.57,False,False,73.11
MET-00893,2024-05-10,Aurangabad,Inland,,Summer,Clear,Moderate,Good,Automatic Station,35.34,23.34,62.24,0.0,1012.7,6.71,89,17.04,10.93,34.15,,False,False,64.37
MET-00894,2025-10-08,Ratnagiri,Coastal,Low,Post-Monsoon,Humid,Moderate,Good,Automatic Station,31.94,22.54,88.61,0.0,996.76,10.24,250,19.85,6.97,51.23,5.4,False,False,57.69
MET-00895,2024-08-14,Mumbai,Coastal,High,Monsoon,Rainy,Moderate,Fair,Automatic Station,36.89,31.79,86.22,,997.43,11.58,232,28.83,5.0,100.0,3.42,True,False,55.44
MET-00896,2024-04-12,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,Good,Manual Station,34.48,26.01,48.73,0.0,1000.94,7.57,194,14.43,16.15,33.73,7.95,False,False,65.9
MET-00897,2024-05-01,Pune,Inland,,Summer,Clear,Moderate,Excellent,Automatic Station,31.56,24.26,46.68,0.0,1009.89,9.37,63,14.43,13.01,33.72,5.53,False,False,
MET-00898,2025-04-25,Pune,Inland,High,Summer,Clear,Moderate,Poor,Automatic Station,31.9,24.69,50.68,0.0,1010.71,5.42,162,15.42,14.71,38.76,9.67,False,False,68.96
MET-00899,2025-02-19,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,25.72,22.17,43.67,0.0,1013.49,7.66,240,11.59,13.45,23.37,10.58,False,False,
MET-00900,2025-05-12,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,35.05,24.41,64.78,0.0,1007.52,7.62,254,18.73,11.17,38.36,12.38,False,False,59.55
MET-00901,2024-06-20,Mumbai,Coastal,High,Monsoon,Rainy,Moderate,Excellent,Automatic Station,41.54,,,88.85,,9.63,335,23.95,13.48,81.28,6.67,True,False,64.88
MET-00902,2025-01-01,Nashik,Inland,Medium,Winter,Clear,Moderate,good,Airport Station,22.5,15.68,79.17,0.0,1012.36,9.59,301,11.9,8.9,,6.84,False,False,51.77
MET-00903,2025-06-16,Ratnagiri,Coastal,Low,Monsoon,Cloudy,Moderate,Fair,Automatic Station,36.7,30.47,78.07,39.78,1000.85,10.81,299,25.01,11.77,80.43,7.2,False,False,69.1
MET-00904,2025-02-20,,,High,Winter,Clear,Moderate,Fair,Manual Station,29.17,19.96,64.16,0.34,1007.16,10.13,132,12.89,11.91,30.1,7.85,False,False,68.69
MET-00905,2024-04-12,Nagpur,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,35.33,24.02,54.91,4.4,1004.67,7.84,233,15.72,13.41,42.97,7.14,False,False,69.31
MET-00906,2025-08-12,Mumbai,Coastal,High,Monsoon,Cloudy,Moderate,Good,Manual Station,38.88,26.71,76.83,38.01,999.76,8.36,254,22.38,13.16,73.45,7.7,False,False,67.57
MET-00907,2024-04-22,Nashik,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,35.53,23.44,48.9,1.86,1012.69,9.96,79,13.69,11.5,35.5,10.33,False,False,66.62
MET-00908,2025-08-09,Mumbai,Coastal,High,Monsoon,Cloudy,Strong,Excellent,Automatic Station,35.01,29.27,92.72,21.03,999.9,12.72,350,27.67,8.92,74.68,5.85,False,False,73.49
MET-00909,2025-06-26,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Airport Station,32.67,27.47,58.71,0.0,1014.76,10.91,71,20.21,15.27,22.81,9.15,False,False,63.81
MET-00910,2024-10-23,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Good,Automatic Station,27.15,24.74,80.63,0.0,1007.49,10.66,264,21.66,10.02,56.75,9.13,False,False,
MET-00911,2024-01-04,Mumbai,Coastal,High,,Humid,Moderate,Good,Manual Station,27.17,19.76,84.53,0.05,1011.17,10.53,238,18.1,8.26,52.77,6.52,False,False,67.14
MET-00912,2024-04-04,Aurangabad,Inland,Medium,Summer,Clear,Calm,Excellent,Manual Station,33.33,24.37,52.93,0.0,1009.01,3.86,84,16.2,11.27,49.16,6.29,False,False,70.43
MET-00913,2025-02-13,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,26.14,16.89,68.26,0.0,1011.78,8.57,288,11.74,14.72,33.95,7.6,False,False,61.81
MET-00914,2025-08-20,Mumbai,Coastal,High,Monsoon,Rainy,Strong,Good,Automatic Station,37.87,29.89,87.59,46.32,1002.24,13.71,187,,12.36,77.43,5.74,False,False,84.29
MET-00915,2024-12-01,Pune,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,24.07,15.34,61.7,0.0,1018.62,11.45,171,7.9,12.15,38.0,6.69,False,False,63.97
MET-00916,2024-04-18,Pune,Inland,High,Summer,Clear,Moderate,Fair,Automatic Station,31.05,23.47,55.59,1.93,1018.81,7.04,285,,13.36,35.26,9.42,False,False,53.91
MET-00917,2025-08-12,Mumbai,Coastal,High,Monsoon,Rainy,Moderate,Fair,Airport Station,37.0,30.1,88.26,52.15,999.25,11.7,49,27.65,6.89,100.0,8.57,False,False,71.45
MET-00918,2025-01-07,Mumbai,,,Winter,Clear,Strong,Good,Automatic Station,28.9,20.86,69.85,1.86,1005.89,13.28,228,14.35,13.64,53.53,8.85,False,False,64.59
MET-00919,2024-01-13,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Fair,Automatic Station,26.43,,,0.0,1020.94,9.05,347,10.05,13.65,38.4,4.73,False,False,59.64
MET-00920,2025-09-25,Pune,Inland,High,Monsoon,Clear,Moderate,Excellent,Manual Station,30.06,21.87,74.29,0.0,1015.5,10.01,272,17.66,11.23,33.46,8.99,False,False,55.2
MET-00921,2025-10-21,Nagpur,Inland,High,Post-Monsoon,Clear,Moderate,good,Automatic Station,30.61,18.22,76.61,3.76,1019.57,8.85,18,14.19,8.15,69.92,8.35,False,False,65.03
MET-00922,2025-06-22,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Good,Manual Station,36.06,28.18,70.56,0.0,1009.25,8.64,17,22.1,9.93,53.46,8.46,False,False,67.35
MET-00923,2024-12-02,Nagpur,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,24.09,,67.1,0.0,1012.53,8.86,99,14.71,8.19,38.61,8.31,False,False,
MET-00924,2024-04-06,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Good,,29.42,23.15,57.96,0.0,1017.07,9.93,327,16.53,12.17,51.93,6.91,False,False,67.18
MET-00925,2024-03-13,Pune,Inland,High,Summer,Clear,Calm,Excellent,Automatic Station,27.84,18.42,58.15,0.0,1024.48,4.81,255,11.76,,41.96,4.63,False,False,
MET-00926,2025-09-07,Kolhapur,Inland,Medium,Monsoon,Humid,Moderate,Fair,Manual Station,30.11,23.03,84.15,9.96,1016.96,11.49,90,21.22,10.27,69.05,6.73,False,False,54.27
MET-00927,2025-11-18,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Good,Manual Station,31.81,19.87,80.76,0.0,1004.89,9.65,149,18.28,16.29,,6.28,False,False,76.23
MET-00928,2025-02-03,Nashik,,Medium,Winter,Clear,Moderate,,Automatic Station,27.71,14.7,63.6,0.0,1014.87,8.49,123,7.5,15.69,34.45,10.48,False,False,53.92
MET-00929,2024-08-05,Pune,Inland,High,,Clear,Moderate,Fair,Manual Station,31.18,24.9,79.27,0.0,1015.3,6.16,34,20.36,12.84,61.77,4.3,False,False,68.55
MET-00930,2024-09-23,Ratnagiri,Coastal,Low,Monsoon,Humid,Moderate,Excellent,Automatic Station,29.06,23.56,94.92,23.65,1001.66,11.45,260,22.12,10.25,69.84,10.71,False,False,58.95
MET-00931,2024-05-09,,Inland,Medium,Summer,Clear,Moderate,,Automatic Station,30.68,25.37,59.9,0.0,1013.31,9.81,256,18.65,14.0,35.44,10.52,False,False,64.74
MET-00932,2024-04-27,,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,34.23,28.33,46.09,0.0,1012.19,8.13,218,18.89,12.3,39.35,10.92,False,False,57.45
MET-00933,2025-10-25,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Fair,Manual Station,31.84,25.11,96.69,2.8,1002.58,,169,24.33,10.73,51.9,7.4,False,False,61.89
MET-00934,2025-04-09,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Fair,Airport Station,31.11,24.5,54.19,0.0,1010.53,6.7,291,15.16,14.14,34.03,9.88,False,False,54.94
MET-00935,2024-08-19,Ratnagiri,Coastal,Low,,Humid,Moderate,Fair,Automatic Station,35.52,26.09,92.67,17.35,992.61,9.37,163,25.45,9.66,71.34,6.22,False,False,67.45
MET-00936,2024-05-27,Nagpur,Inland,,Summer,Clear,Moderate,Excellent,Airport Station,38.87,,,0.0,1003.99,9.91,353,17.06,16.57,34.63,9.87,False,False,63.11
MET-00937,2025-04-29,Nagpur,Inland,High,Summer,Clear,Moderate,Excellent,Manual Station,35.3,27.89,58.73,1.9,1003.45,6.89,68,21.14,15.28,45.03,10.32,False,False,62.72
MET-00938,2024-06-13,Mumbai,,High,Monsoon,Rainy,Moderate,Good,Automatic Station,37.32,,74.99,55.17,1006.17,,353,25.26,10.33,80.24,5.13,False,False,74.0
MET-00939,2024-01-19,Nashik,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,21.56,18.22,59.6,1.67,1015.0,9.72,319,10.8,10.43,39.29,10.19,False,False,51.73
MET-00940,2024-11-29,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Fair,,27.32,19.69,72.18,0.0,1008.57,8.29,208,15.12,12.9,53.62,10.79,False,False,56.69
MET-00941,2025-08-18,Pune,Inland,High,Monsoon,Cloudy,Moderate,Poor,Automatic Station,30.33,,82.99,21.8,1008.48,,210,20.59,11.4,72.87,5.82,False,False,64.73
MET-00942,2025-07-04,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Poor,,,25.73,76.27,11.85,1006.43,7.62,87,20.72,10.08,55.17,4.82,False,False,62.12
MET-00943,2025-11-12,Kolhapur,Inland,Medium,Post-Monsoon,,Moderate,Poor,Automatic Station,25.32,17.02,77.76,0.0,1018.14,6.55,306,13.27,9.59,61.22,8.28,False,False,61.39
MET-00944,2025-01-28,Mumbai,Coastal,High,Winter,Clear,Moderate,Fair,Automatic Station,30.24,19.71,65.28,0.0,1007.29,10.35,110,13.91,11.15,43.67,8.27,False,False,
MET-00945,2025-04-18,Solapur,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,34.1,23.04,39.77,0.0,1007.37,10.11,287,11.47,,28.99,9.3,False,False,72.7
MET-00946,2025-05-30,Pune,Inland,High,Summer,Clear,Moderate,Poor,Manual Station,30.39,24.35,59.89,0.0,1018.22,10.31,190,18.01,12.31,42.02,8.19,False,False,67.58
MET-00947,2024-06-04,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,36.5,27.48,65.29,0.0,1009.83,6.04,226,19.99,8.67,45.77,11.04,False,False,60.42
MET-00948,2025-09-22,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Fair,Automatic Station,28.03,20.72,81.48,17.02,1017.93,9.7,139,17.64,9.35,57.0,11.14,False,False,52.8
MET-00949,2025-11-21,Pune,Inland,High,Post-Monsoon,Clear,Moderate,Excellent,,29.22,14.69,70.84,4.29,1008.85,7.67,41,10.0,14.89,48.69,,False,False,56.04
MET-00950,2025-04-14,,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,34.6,27.33,52.88,0.0,1009.63,9.5,11,19.33,10.53,26.08,12.59,False,False,51.33
MET-00951,2025-03-12,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Automatic Station,31.71,26.84,56.76,0.0,1000.73,10.87,150,19.03,16.25,21.1,7.74,False,False,69.55
MET-00952,2024-01-27,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,24.92,16.26,62.96,0.0,1015.72,11.34,259,10.59,,33.64,10.19,False,False,46.03
MET-00953,2025-06-06,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Good,Airport Station,37.65,31.21,79.8,9.95,998.16,8.47,6,27.63,9.93,61.27,8.47,False,False,70.27
MET-00954,2025-11-22,Solapur,Inland,Medium,Post-Monsoon,Humid,Moderate,Excellent,Automatic Station,22.98,18.41,84.41,0.0,1026.98,8.09,178,15.21,9.6,41.0,6.73,False,False,49.33
MET-00955,2024-03-03,Nagpur,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,27.15,21.77,63.22,0.0,1022.54,6.51,299,15.22,7.81,38.53,4.55,False,False,59.06
MET-00956,2025-08-02,Nagpur,Inland,High,Monsoon,Clear,Moderate,Excellent,Manual Station,35.71,23.48,64.17,,1006.56,7.47,182,16.85,13.49,36.55,9.86,False,False,65.7
MET-00957,2025-09-28,Ratnagiri,Coastal,Low,Monsoon,Rainy,Strong,Excellent,Automatic Station,34.64,23.24,95.52,50.44,1004.85,12.03,182,21.82,6.48,100.0,,True,True,61.51
MET-00958,2024-09-25,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Airport Station,31.25,18.7,66.2,16.76,1016.81,7.93,324,12.94,10.63,51.27,7.04,False,False,50.07
MET-00959,2024-11-26,Nashik,Inland,Medium,Post-Monsoon,Humid,Moderate,Excellent,Manual Station,22.48,14.06,85.92,0.37,1019.05,9.77,129,11.46,11.82,51.06,,False,False,51.23
MET-00960,2024-08-17,Mumbai,Coastal,High,Monsoon,Humid,Strong,Good,Manual Station,36.92,28.27,,10.31,1003.86,12.15,26,26.13,9.51,57.55,6.47,False,False,80.22
MET-00961,2025-01-20,,Coastal,High,Winter,Clear,Moderate,Good,Manual Station,,20.77,61.61,0.0,1005.81,6.32,106,12.28,12.46,24.49,6.73,False,False,64.35
MET-00962,2025-11-04,Mumbai,COASTAL,High,Post-Monsoon,Clear,Moderate,Excellent,Airport Station,31.7,23.25,76.28,0.0,1004.19,7.44,218,18.76,11.1,35.76,10.05,False,False,53.22
MET-00963,2025-03-18,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,28.21,18.82,59.15,0.0,1019.83,9.31,56,10.69,12.24,25.9,9.41,False,False,56.82
MET-00964,2024-03-08,Kolhapur,Inland,Medium,,Clear,Moderate,Good,,25.72,23.0,56.56,0.0,1012.58,6.56,50,16.0,9.99,36.07,8.47,False,False,41.96
MET-00965,2024-10-07,,Inland,Medium,Post-Monsoon,Humid,Moderate,Good,Automatic Station,25.43,17.5,82.84,0.3,1013.73,9.82,219,14.48,8.52,56.45,8.05,False,False,52.58
MET-00966,2025-11-09,Ratnagiri,Coastal,Low,Post-Monsoon,Humid,Strong,Excellent,Automatic Station,28.92,21.35,95.44,0.07,1007.78,12.34,213,20.21,9.79,71.39,7.04,False,False,57.32
MET-00967,2025-07-14,Nagpur,Inland,,Monsoon,Clear,Moderate,Good,Automatic Station,34.05,29.31,65.41,11.54,1009.86,7.97,222,22.86,13.67,44.77,9.57,False,False,62.37
MET-00968,2024-07-18,Mumbai,Coastal,High,Monsoon,Humid,Strong,Good,Automatic Station,33.45,32.55,85.6,30.26,996.96,14.85,188,30.45,10.0,54.73,4.08,False,False,71.59
MET-00969,2024-11-28,Pune,Inland,High,Post-Monsoon,Clear,Calm,Good,Automatic Station,24.9,15.34,67.83,0.0,1012.72,3.62,240,9.01,10.76,38.32,6.95,False,False,59.96
